timestamp,deviceName,latitude,longitude,tipo_rana,frecuencia_hz,cantidad_llamadas,confianza
2026-01-14T21:13:21.629064Z,mic_01,-39.792444,-73.206262,rana_azul,700.03,10,0.9
2026-01-14T21:13:23.629064Z,mic_01,-39.806757,-73.202047,rana_roja,964.27,10,0.63
2026-01-14T21:13:25.629064Z,mic_01,-39.79399,-73.202667,rana_verde,568.5,8,0.75
2026-01-14T21:13:27.629064Z,mic_01,-39.795117,-73.193577,rana_roja,970.3,9,0.87
2026-01-14T21:13:29.629064Z,mic_01,-39.801525,-73.206655,rana_azul,835.43,1,0.68
2026-01-14T21:13:31.629064Z,mic_01,-39.797947,-73.198185,rana_azul,630.15,4,0.81
2026-01-14T21:13:33.629064Z,mic_01,-39.805952,-73.197422,rana_azul,765.29,3,0.66
2026-01-14T21:13:35.629064Z,mic_01,-39.790515,-73.207045,rana_verde,364.37,4,0.89
2026-01-14T21:13:37.629064Z,mic_01,-39.791346,-73.199761,rana_verde,391.36,1,0.89
2026-01-14T21:13:39.629064Z,mic_01,-39.804155,-73.196334,rana_verde,519.75,8,0.88
2026-01-14T21:13:41.629064Z,mic_01,-39.807963,-73.209616,rana_azul,669.13,1,0.7
2026-01-14T21:13:43.629064Z,mic_01,-39.792507,-73.199729,rana_roja,1060.38,5,0.88
2026-01-14T21:13:45.629064Z,mic_02,-39.795447,-73.208693,rana_azul,810.52,2,0.62
2026-01-14T21:13:47.629064Z,mic_01,-39.797851,-73.195517,rana_roja,925.97,6,0.87
2026-01-14T21:13:49.629064Z,mic_01,-39.790731,-73.204567,rana_verde,534.14,2,0.94
2026-01-14T21:13:51.629064Z,mic_02,-39.794328,-73.195254,rana_azul,851.82,2,0.67
2026-01-14T21:13:53.629064Z,mic_02,-39.795031,-73.204451,rana_roja,955.05,6,0.75
2026-01-14T21:13:55.629064Z,mic_02,-39.79757,-73.191289,rana_roja,1030.88,7,0.84
2026-01-14T21:13:57.629064Z,mic_01,-39.809054,-73.209481,rana_roja,1183.14,1,0.66
2026-01-14T21:13:59.629064Z,mic_02,-39.790824,-73.200847,rana_azul,846.28,2,0.66
2026-01-14T21:14:01.629064Z,mic_01,-39.791772,-73.20877,rana_roja,1137.81,4,0.81
2026-01-14T21:14:03.629064Z,mic_01,-39.791381,-73.19075,rana_roja,1024.28,8,0.77
2026-01-14T21:14:05.629064Z,mic_02,-39.79179,-73.207827,rana_roja,901.76,3,0.8
2026-01-14T21:14:07.629064Z,mic_02,-39.80257,-73.190047,rana_verde,334.2,3,0.64
2026-01-14T21:14:09.629064Z,mic_01,-39.809086,-73.203828,rana_roja,1047.84,8,0.77
2026-01-14T21:14:11.629064Z,mic_01,-39.802147,-73.192367,rana_verde,313.42,4,0.9
2026-01-14T21:14:13.629064Z,mic_01,-39.805793,-73.204245,rana_verde,350.62,4,0.87
2026-01-14T21:14:15.629064Z,mic_01,-39.802942,-73.195806,rana_roja,1080.14,6,0.93
2026-01-14T21:14:17.629064Z,mic_01,-39.808735,-73.191274,rana_roja,1042.78,10,0.67
2026-01-14T21:14:19.629064Z,mic_02,-39.79056,-73.193305,rana_roja,1102.6,6,0.79
2026-01-14T21:14:21.629064Z,mic_02,-39.792841,-73.19049,rana_azul,659.58,9,0.91
2026-01-14T21:14:23.629064Z,mic_02,-39.799517,-73.198854,rana_verde,599.13,3,0.77
2026-01-14T21:14:25.629064Z,mic_01,-39.804419,-73.207977,rana_verde,502.84,10,0.69
2026-01-14T21:14:27.629064Z,mic_02,-39.797936,-73.204528,rana_verde,518.99,6,0.91
2026-01-14T21:14:29.629064Z,mic_01,-39.806055,-73.197361,rana_azul,663.53,2,0.65
2026-01-14T21:14:31.629064Z,mic_02,-39.799986,-73.195144,rana_verde,435.89,5,0.74
2026-01-14T21:14:33.629064Z,mic_01,-39.806244,-73.202471,rana_azul,897.48,4,0.9
2026-01-14T21:14:35.629064Z,mic_01,-39.80824,-73.191884,rana_verde,400.2,6,0.76
2026-01-14T21:14:37.629064Z,mic_01,-39.804664,-73.202363,rana_verde,467.7,10,0.74
2026-01-14T21:14:39.629064Z,mic_02,-39.790699,-73.195327,rana_verde,410.52,7,0.79
2026-01-14T21:14:41.629064Z,mic_02,-39.809989,-73.193988,rana_verde,318.23,6,0.85
2026-01-14T21:14:43.629064Z,mic_02,-39.808966,-73.20026,rana_azul,835.53,4,0.83
2026-01-14T21:14:45.629064Z,mic_02,-39.800712,-73.206774,rana_azul,638.72,4,0.65
2026-01-14T21:14:47.629064Z,mic_02,-39.80398,-73.200122,rana_azul,702.84,3,0.77
2026-01-14T21:14:49.629064Z,mic_02,-39.797375,-73.209374,rana_verde,419.77,6,0.74
2026-01-14T21:14:51.629064Z,mic_01,-39.808312,-73.199181,rana_roja,1094.55,10,0.65
2026-01-14T21:14:53.629064Z,mic_01,-39.798531,-73.200867,rana_verde,439.44,3,0.79
2026-01-14T21:14:55.629064Z,mic_02,-39.809134,-73.199405,rana_azul,813.86,4,0.91
2026-01-14T21:14:57.629064Z,mic_01,-39.79214,-73.191479,rana_azul,863.03,6,0.67
2026-01-14T21:14:59.629064Z,mic_01,-39.792873,-73.204798,rana_verde,394.0,9,0.64
2026-01-14T21:15:01.629064Z,mic_01,-39.791716,-73.207078,rana_roja,1098.29,1,0.89
2026-01-14T21:15:03.629064Z,mic_02,-39.802227,-73.201091,rana_azul,679.5,10,0.81
2026-01-14T21:15:05.629064Z,mic_01,-39.795753,-73.208291,rana_roja,1028.59,6,0.75
2026-01-14T21:15:07.629064Z,mic_02,-39.800089,-73.204389,rana_verde,537.65,6,0.78
2026-01-14T21:15:09.629064Z,mic_01,-39.804482,-73.198344,rana_azul,610.33,1,0.62
2026-01-14T21:15:11.629064Z,mic_02,-39.806509,-73.200167,rana_roja,1154.37,10,0.76
2026-01-14T21:15:13.629064Z,mic_01,-39.809515,-73.192198,rana_verde,400.27,8,0.89
2026-01-14T21:15:15.629064Z,mic_02,-39.798824,-73.191972,rana_roja,1107.11,2,0.83
2026-01-14T21:15:17.629064Z,mic_02,-39.795532,-73.199003,rana_roja,961.75,1,0.91
2026-01-14T21:15:19.629064Z,mic_02,-39.793409,-73.206372,rana_roja,1199.99,5,0.71
2026-01-14T21:15:21.629064Z,mic_02,-39.806268,-73.208577,rana_azul,748.18,1,0.67
2026-01-14T21:15:23.629064Z,mic_02,-39.808957,-73.196685,rana_azul,735.94,7,0.74
2026-01-14T21:15:25.629064Z,mic_02,-39.790355,-73.208793,rana_verde,424.16,7,0.68
2026-01-14T21:15:27.629064Z,mic_01,-39.805821,-73.19811,rana_roja,1197.43,1,0.64
2026-01-14T21:15:29.629064Z,mic_02,-39.809359,-73.204617,rana_roja,955.69,8,0.9
2026-01-14T21:15:31.629064Z,mic_01,-39.80682,-73.207194,rana_verde,541.18,3,0.76
2026-01-14T21:15:33.629064Z,mic_02,-39.800042,-73.205562,rana_azul,765.83,5,0.78
2026-01-14T21:15:35.629064Z,mic_01,-39.800961,-73.190623,rana_azul,644.96,3,0.74
2026-01-14T21:15:37.629064Z,mic_01,-39.802844,-73.190791,rana_verde,506.11,5,0.69
2026-01-14T21:15:39.629064Z,mic_01,-39.803826,-73.205812,rana_verde,517.13,2,0.91
2026-01-14T21:15:41.629064Z,mic_02,-39.795765,-73.208198,rana_verde,441.77,6,0.73
2026-01-14T21:15:43.629064Z,mic_01,-39.797169,-73.205055,rana_verde,367.33,4,0.71
2026-01-14T21:15:45.629064Z,mic_01,-39.795405,-73.207948,rana_roja,1136.75,3,0.88
2026-01-14T21:15:47.629064Z,mic_01,-39.802603,-73.200185,rana_azul,686.16,5,0.82
2026-01-14T21:15:49.629064Z,mic_02,-39.797989,-73.199388,rana_roja,1075.95,3,0.72
2026-01-14T21:15:51.629064Z,mic_02,-39.808357,-73.193895,rana_roja,967.83,3,0.7
2026-01-14T21:15:53.629064Z,mic_01,-39.796245,-73.207586,rana_azul,747.66,5,0.61
2026-01-14T21:15:55.629064Z,mic_01,-39.799985,-73.202654,rana_verde,442.14,2,0.94
2026-01-14T21:15:57.629064Z,mic_02,-39.80283,-73.190432,rana_verde,345.76,5,0.75
2026-01-14T21:15:59.629064Z,mic_02,-39.800204,-73.203739,rana_azul,763.21,5,0.85
2026-01-14T21:16:01.629064Z,mic_02,-39.799766,-73.201256,rana_verde,352.61,1,0.68
2026-01-14T21:16:03.629064Z,mic_01,-39.804474,-73.205226,rana_verde,494.33,7,0.81
2026-01-14T21:16:05.629064Z,mic_01,-39.803255,-73.192676,rana_roja,979.98,2,0.64
2026-01-14T21:16:07.629064Z,mic_01,-39.800337,-73.19611,rana_verde,501.98,7,0.61
2026-01-14T21:16:09.629064Z,mic_01,-39.791688,-73.204574,rana_azul,890.11,7,0.66
2026-01-14T21:16:11.629064Z,mic_01,-39.799452,-73.198541,rana_azul,794.08,2,0.7
2026-01-14T21:16:13.629064Z,mic_02,-39.793462,-73.201312,rana_azul,758.03,9,0.61
2026-01-14T21:16:15.629064Z,mic_02,-39.799625,-73.19924,rana_azul,858.79,8,0.6
2026-01-14T21:16:17.629064Z,mic_01,-39.800346,-73.209283,rana_azul,681.38,4,0.87
2026-01-14T21:16:19.629064Z,mic_01,-39.79153,-73.19214,rana_roja,990.42,7,0.69
2026-01-14T21:16:21.629064Z,mic_01,-39.807401,-73.203332,rana_verde,316.42,9,0.66
2026-01-14T21:16:23.629064Z,mic_01,-39.805575,-73.194692,rana_roja,1168.03,9,0.86
2026-01-14T21:16:25.629064Z,mic_02,-39.806924,-73.19462,rana_verde,328.82,9,0.88
2026-01-14T21:16:27.629064Z,mic_01,-39.792247,-73.206021,rana_azul,715.55,2,0.86
2026-01-14T21:16:29.629064Z,mic_02,-39.798192,-73.191381,rana_roja,906.1,9,0.65
2026-01-14T21:16:31.629064Z,mic_01,-39.804595,-73.194725,rana_roja,999.68,1,0.88
2026-01-14T21:16:33.629064Z,mic_02,-39.806512,-73.202034,rana_azul,650.8,5,0.91
2026-01-14T21:16:35.629064Z,mic_01,-39.799622,-73.20519,rana_verde,424.49,6,0.84
2026-01-14T21:16:37.629064Z,mic_01,-39.791198,-73.204015,rana_azul,732.24,3,0.8
2026-01-14T21:16:39.629064Z,mic_02,-39.803535,-73.190216,rana_roja,1061.69,2,0.9
2026-01-14T21:16:41.629064Z,mic_02,-39.79652,-73.192059,rana_azul,670.32,9,0.71
2026-01-14T21:16:43.629064Z,mic_02,-39.806636,-73.194837,rana_azul,772.61,2,0.61
2026-01-14T21:16:45.629064Z,mic_02,-39.808491,-73.200324,rana_azul,847.86,6,0.75
2026-01-14T21:16:47.629064Z,mic_01,-39.795702,-73.201412,rana_verde,415.09,5,0.74
2026-01-14T21:16:49.629064Z,mic_02,-39.800988,-73.196194,rana_roja,1015.93,8,0.68
2026-01-14T21:16:51.629064Z,mic_01,-39.798616,-73.208079,rana_azul,780.2,9,0.67
2026-01-14T21:16:53.629064Z,mic_01,-39.80216,-73.199875,rana_azul,687.26,3,0.78
2026-01-14T21:16:55.629064Z,mic_02,-39.806618,-73.20393,rana_roja,1041.58,2,0.87
2026-01-14T21:16:57.629064Z,mic_02,-39.80184,-73.20363,rana_roja,1047.86,1,0.78
2026-01-14T21:16:59.629064Z,mic_01,-39.798098,-73.195211,rana_azul,601.24,9,0.81
2026-01-14T21:17:01.629064Z,mic_02,-39.809466,-73.198135,rana_roja,1099.06,6,0.85
2026-01-14T21:17:03.629064Z,mic_02,-39.792254,-73.204119,rana_roja,1091.95,4,0.65
2026-01-14T21:17:05.629064Z,mic_01,-39.807073,-73.20161,rana_roja,949.42,3,0.77
2026-01-14T21:17:07.629064Z,mic_02,-39.808766,-73.208337,rana_roja,1006.99,3,0.83
2026-01-14T21:17:09.629064Z,mic_02,-39.808005,-73.207065,rana_roja,1061.67,6,0.82
2026-01-14T21:17:11.629064Z,mic_01,-39.797454,-73.196624,rana_roja,1089.37,1,0.91
2026-01-14T21:17:13.629064Z,mic_01,-39.808038,-73.19045,rana_roja,1114.54,5,0.9
2026-01-14T21:17:15.629064Z,mic_02,-39.793363,-73.190013,rana_roja,957.57,6,0.79
2026-01-14T21:17:17.629064Z,mic_01,-39.796086,-73.197137,rana_azul,845.03,7,0.82
2026-01-14T21:17:19.629064Z,mic_01,-39.792363,-73.204987,rana_azul,844.48,10,0.93
2026-01-14T21:17:21.629064Z,mic_01,-39.794828,-73.1951,rana_azul,714.98,3,0.68
2026-01-14T21:17:23.629064Z,mic_01,-39.798881,-73.194248,rana_roja,962.41,1,0.86
2026-01-14T21:17:25.629064Z,mic_01,-39.799851,-73.196102,rana_roja,1036.82,8,0.7
2026-01-14T21:17:27.629064Z,mic_01,-39.801424,-73.202664,rana_roja,1110.07,8,0.66
2026-01-14T21:17:29.629064Z,mic_01,-39.798661,-73.206799,rana_verde,370.48,9,0.6
2026-01-14T21:17:31.629064Z,mic_02,-39.802113,-73.206481,rana_roja,1163.94,7,0.77
2026-01-14T21:17:33.629064Z,mic_01,-39.791089,-73.20566,rana_azul,774.86,10,0.84
2026-01-14T21:17:35.629064Z,mic_01,-39.796604,-73.194924,rana_roja,1162.13,5,0.76
2026-01-14T21:17:37.629064Z,mic_02,-39.79131,-73.193585,rana_verde,378.8,4,0.85
2026-01-14T21:17:39.629064Z,mic_01,-39.790326,-73.203702,rana_verde,345.69,8,0.92
2026-01-14T21:17:41.629064Z,mic_01,-39.804836,-73.208868,rana_verde,399.14,2,0.84
2026-01-14T21:17:43.629064Z,mic_01,-39.800092,-73.194426,rana_azul,686.87,3,0.76
2026-01-14T21:17:45.629064Z,mic_02,-39.805839,-73.208417,rana_azul,878.32,3,0.65
2026-01-14T21:17:47.629064Z,mic_01,-39.798708,-73.195793,rana_roja,1165.54,10,0.89
2026-01-14T21:17:49.629064Z,mic_01,-39.799924,-73.199674,rana_verde,497.69,8,0.69
2026-01-14T21:17:51.629064Z,mic_01,-39.802322,-73.19301,rana_azul,643.78,3,0.78
2026-01-14T21:17:53.629064Z,mic_01,-39.791548,-73.195763,rana_roja,1092.54,9,0.74
2026-01-14T21:17:55.629064Z,mic_01,-39.791405,-73.202007,rana_roja,1194.56,9,0.87
2026-01-14T21:17:57.629064Z,mic_01,-39.807818,-73.201444,rana_azul,705.66,6,0.78
2026-01-14T21:17:59.629064Z,mic_01,-39.798051,-73.205032,rana_roja,971.96,1,0.66
2026-01-14T21:18:01.629064Z,mic_02,-39.797157,-73.192413,rana_azul,665.51,2,0.72
2026-01-14T21:18:03.629064Z,mic_02,-39.80943,-73.192555,rana_roja,1148.15,10,0.64
2026-01-14T21:18:05.629064Z,mic_02,-39.790494,-73.205201,rana_verde,409.68,1,0.79
2026-01-14T21:18:07.629064Z,mic_02,-39.803216,-73.204783,rana_verde,529.64,9,0.75
2026-01-14T21:18:09.629064Z,mic_02,-39.79628,-73.19211,rana_verde,355.18,6,0.81
2026-01-14T21:18:11.629064Z,mic_02,-39.793465,-73.202427,rana_verde,478.49,4,0.68
2026-01-14T21:18:13.629064Z,mic_02,-39.807226,-73.192814,rana_azul,617.1,4,0.85
2026-01-14T21:18:15.629064Z,mic_01,-39.79029,-73.20747,rana_verde,403.12,1,0.75
2026-01-14T21:18:17.629064Z,mic_01,-39.803401,-73.209949,rana_azul,731.82,7,0.81
2026-01-14T21:18:19.629064Z,mic_02,-39.793851,-73.198126,rana_azul,600.94,7,0.61
2026-01-14T21:18:21.629064Z,mic_01,-39.79953,-73.191666,rana_roja,1188.76,2,0.82
2026-01-14T21:18:23.629064Z,mic_01,-39.796119,-73.199642,rana_verde,482.1,10,0.9
2026-01-14T21:18:25.629064Z,mic_02,-39.803718,-73.191891,rana_verde,489.47,4,0.67
2026-01-14T21:18:27.629064Z,mic_02,-39.804898,-73.201468,rana_verde,433.8,8,0.69
2026-01-14T21:18:29.629064Z,mic_02,-39.797639,-73.193452,rana_verde,425.02,10,0.91
2026-01-14T21:18:31.629064Z,mic_01,-39.799545,-73.195604,rana_verde,454.35,8,0.68
2026-01-14T21:18:33.629064Z,mic_02,-39.7907,-73.197242,rana_verde,457.12,6,0.74
2026-01-14T21:18:35.629064Z,mic_01,-39.802951,-73.207999,rana_verde,390.65,10,0.64
2026-01-14T21:18:37.629064Z,mic_01,-39.805694,-73.194318,rana_roja,926.75,10,0.92
2026-01-14T21:18:39.629064Z,mic_02,-39.790801,-73.201026,rana_azul,872.77,8,0.6
2026-01-14T21:18:41.629064Z,mic_01,-39.793865,-73.190823,rana_verde,457.31,8,0.67
2026-01-14T21:18:43.629064Z,mic_02,-39.805857,-73.207643,rana_verde,314.43,6,0.86
2026-01-14T21:18:45.629064Z,mic_02,-39.79398,-73.20085,rana_verde,481.1,6,0.64
2026-01-14T21:18:47.629064Z,mic_02,-39.807684,-73.203727,rana_roja,1062.17,2,0.84
2026-01-14T21:18:49.629064Z,mic_02,-39.800512,-73.194561,rana_verde,589.52,6,0.93
2026-01-14T21:18:51.629064Z,mic_02,-39.80507,-73.202338,rana_azul,792.6,1,0.94
2026-01-14T21:18:53.629064Z,mic_01,-39.794134,-73.205487,rana_roja,1038.89,8,0.87
2026-01-14T21:18:55.629064Z,mic_01,-39.805682,-73.203191,rana_azul,681.42,6,0.61
2026-01-14T21:18:57.629064Z,mic_02,-39.804238,-73.202459,rana_azul,729.09,1,0.87
2026-01-14T21:18:59.629064Z,mic_01,-39.80374,-73.207137,rana_roja,1128.16,3,0.73
2026-01-14T21:19:01.629064Z,mic_02,-39.794473,-73.195107,rana_roja,1047.36,3,0.92
2026-01-14T21:19:03.629064Z,mic_02,-39.802326,-73.208449,rana_azul,689.73,5,0.84
2026-01-14T21:19:05.629064Z,mic_01,-39.799437,-73.203826,rana_azul,740.12,10,0.75
2026-01-14T21:19:07.629064Z,mic_02,-39.797147,-73.207582,rana_roja,981.94,10,0.82
2026-01-14T21:19:09.629064Z,mic_02,-39.793571,-73.206297,rana_verde,331.63,10,0.63
2026-01-14T21:19:11.629064Z,mic_02,-39.804404,-73.196426,rana_azul,741.06,8,0.74
2026-01-14T21:19:13.629064Z,mic_02,-39.806497,-73.207475,rana_verde,534.44,1,0.94
2026-01-14T21:19:15.629064Z,mic_01,-39.800985,-73.209238,rana_verde,490.42,8,0.87
2026-01-14T21:19:17.629064Z,mic_01,-39.809614,-73.209679,rana_azul,655.81,6,0.7
2026-01-14T21:19:19.629064Z,mic_02,-39.798812,-73.19496,rana_verde,522.37,9,0.73
2026-01-14T21:19:21.629064Z,mic_02,-39.793226,-73.193584,rana_verde,346.48,9,0.8
2026-01-14T21:19:23.629064Z,mic_02,-39.806735,-73.191935,rana_azul,824.97,6,0.65
2026-01-14T21:19:25.629064Z,mic_01,-39.805143,-73.198328,rana_verde,449.21,3,0.73
2026-01-14T21:19:27.629064Z,mic_02,-39.806757,-73.193058,rana_roja,917.39,10,0.62
2026-01-14T21:19:29.629064Z,mic_02,-39.799032,-73.20135,rana_roja,928.29,10,0.62
2026-01-14T21:19:31.629064Z,mic_02,-39.790454,-73.190847,rana_roja,939.22,1,0.7
2026-01-14T21:19:33.629064Z,mic_02,-39.790004,-73.208792,rana_verde,575.81,3,0.83
2026-01-14T21:19:35.629064Z,mic_01,-39.793131,-73.198627,rana_verde,496.61,1,0.85
2026-01-14T21:19:37.629064Z,mic_01,-39.807384,-73.208622,rana_azul,757.68,4,0.84
2026-01-14T21:19:39.629064Z,mic_02,-39.801868,-73.198908,rana_roja,983.94,8,0.66
2026-01-14T21:19:41.629064Z,mic_02,-39.794905,-73.205448,rana_azul,659.17,10,0.82
2026-01-14T21:19:43.629064Z,mic_02,-39.795903,-73.203757,rana_azul,745.81,2,0.81
2026-01-14T21:19:45.629064Z,mic_01,-39.793492,-73.208238,rana_verde,560.18,7,0.7
2026-01-14T21:19:47.629064Z,mic_02,-39.796495,-73.198154,rana_roja,1060.09,6,0.65
2026-01-14T21:19:49.629064Z,mic_01,-39.800957,-73.20634,rana_verde,400.26,5,0.89
2026-01-14T21:19:51.629064Z,mic_01,-39.801458,-73.199421,rana_verde,555.29,8,0.9
2026-01-14T21:19:53.629064Z,mic_01,-39.803471,-73.207915,rana_azul,696.82,10,0.76
2026-01-14T21:19:55.629064Z,mic_01,-39.790739,-73.190598,rana_verde,397.66,3,0.8
2026-01-14T21:19:57.629064Z,mic_01,-39.808559,-73.197865,rana_verde,534.28,5,0.85
2026-01-14T21:19:59.629064Z,mic_01,-39.792562,-73.202432,rana_azul,652.18,8,0.89
2026-01-14T21:20:01.629064Z,mic_02,-39.807865,-73.209945,rana_azul,602.04,4,0.76
2026-01-14T21:20:03.629064Z,mic_02,-39.805203,-73.190278,rana_azul,795.39,6,0.71
2026-01-14T21:20:05.629064Z,mic_01,-39.804935,-73.191915,rana_roja,1130.82,9,0.93
2026-01-14T21:20:07.629064Z,mic_01,-39.799881,-73.205287,rana_verde,357.69,3,0.82
2026-01-14T21:20:09.629064Z,mic_02,-39.80943,-73.202848,rana_roja,1122.17,9,0.68
2026-01-14T21:20:11.629064Z,mic_02,-39.806511,-73.203713,rana_azul,603.39,9,0.67
2026-01-14T21:20:13.629064Z,mic_01,-39.790071,-73.198807,rana_verde,349.19,5,0.77
2026-01-14T21:20:15.629064Z,mic_02,-39.797507,-73.20794,rana_roja,1098.12,5,0.73
2026-01-14T21:20:17.629064Z,mic_01,-39.805173,-73.196994,rana_verde,557.06,2,0.71
2026-01-14T21:20:19.629064Z,mic_01,-39.79236,-73.206788,rana_verde,342.41,5,0.89
2026-01-14T21:20:21.629064Z,mic_01,-39.799842,-73.192802,rana_roja,986.79,6,0.82
2026-01-14T21:20:23.629064Z,mic_01,-39.80474,-73.202143,rana_azul,796.3,2,0.62
2026-01-14T21:20:25.629064Z,mic_02,-39.807816,-73.20309,rana_azul,654.28,9,0.71
2026-01-14T21:20:27.629064Z,mic_02,-39.793456,-73.207309,rana_azul,892.13,10,0.9
2026-01-14T21:20:29.629064Z,mic_01,-39.798915,-73.203891,rana_verde,356.65,9,0.93
2026-01-14T21:20:31.629064Z,mic_01,-39.797362,-73.209068,rana_azul,678.73,4,0.65
2026-01-14T21:20:33.629064Z,mic_01,-39.793274,-73.205312,rana_roja,1128.3,7,0.68
2026-01-14T21:20:35.629064Z,mic_02,-39.799283,-73.199154,rana_roja,967.01,9,0.66
2026-01-14T21:20:37.629064Z,mic_02,-39.799438,-73.194253,rana_verde,563.89,5,0.72
2026-01-14T21:20:39.629064Z,mic_02,-39.79192,-73.205601,rana_verde,344.72,1,0.62
2026-01-14T21:20:41.629064Z,mic_01,-39.806255,-73.207185,rana_azul,668.94,2,0.61
2026-01-14T21:20:43.629064Z,mic_01,-39.802257,-73.208919,rana_verde,584.34,1,0.88
2026-01-14T21:20:45.629064Z,mic_02,-39.80216,-73.199142,rana_verde,409.67,3,0.89
2026-01-14T21:20:47.629064Z,mic_02,-39.797765,-73.190039,rana_roja,1158.6,10,0.63
2026-01-14T21:20:49.629064Z,mic_02,-39.797743,-73.209842,rana_roja,1042.85,7,0.81
2026-01-14T21:20:51.629064Z,mic_01,-39.802888,-73.194611,rana_verde,569.81,7,0.71
2026-01-14T21:20:53.629064Z,mic_02,-39.790867,-73.2018,rana_roja,1123.69,1,0.9
2026-01-14T21:20:55.629064Z,mic_02,-39.802218,-73.194892,rana_roja,1019.51,3,0.67
2026-01-14T21:20:57.629064Z,mic_02,-39.807867,-73.191339,rana_azul,878.69,5,0.64
2026-01-14T21:20:59.629064Z,mic_02,-39.790529,-73.199181,rana_verde,505.31,9,0.8
2026-01-14T21:21:01.629064Z,mic_02,-39.806921,-73.191677,rana_verde,395.99,2,0.84
2026-01-14T21:21:03.629064Z,mic_01,-39.809593,-73.200226,rana_azul,682.62,1,0.69
2026-01-14T21:21:05.629064Z,mic_01,-39.809044,-73.204638,rana_azul,613.6,3,0.81
2026-01-14T21:21:07.629064Z,mic_02,-39.793082,-73.207056,rana_azul,657.34,4,0.71
2026-01-14T21:21:09.629064Z,mic_01,-39.809967,-73.207474,rana_verde,346.37,7,0.76
2026-01-14T21:21:11.629064Z,mic_02,-39.807694,-73.192081,rana_azul,845.93,4,0.84
2026-01-14T21:21:13.629064Z,mic_01,-39.797703,-73.190882,rana_roja,1025.19,5,0.82
2026-01-14T21:21:15.629064Z,mic_01,-39.794731,-73.193782,rana_verde,435.6,9,0.75
2026-01-14T21:21:17.629064Z,mic_02,-39.808508,-73.204432,rana_azul,772.32,1,0.75
